20250721 053000;3375.4;3375.4;3374;3374.3;176
20250721 053100;3374.1;3374.5;3371.9;3373.3;680
20250721 053200;3373.7;3375;3373.4;3375;334
20250721 053300;3375.1;3375.4;3373.7;3374.4;197
20250721 053400;3374.6;3376.3;3374.6;3375.3;284
20250721 053500;3375.2;3376.8;3375.2;3376.4;277
20250721 053600;3376.3;3376.9;3375.4;3375.8;158
20250721 053700;3375.9;3376.2;3374.6;3375;172
20250721 053800;3374.9;3375.2;3374.1;3375;162
20250721 053900;3374.9;3376.2;3374.1;3375.6;197
20250721 054000;3375.4;3375.8;3374.1;3374.5;104
20250721 054100;3374.5;3375.1;3373.9;3374.8;120
20250721 054200;3374.3;3374.8;3373.8;3373.9;106
20250721 054300;3374;3374.4;3373.5;3373.8;125
20250721 054400;3373.9;3374.5;3373.9;3374.5;61
20250721 054500;3374.8;3375.6;3374.3;3374.6;180
20250721 054600;3374.7;3375.3;3374.1;3374.2;128
20250721 054700;3374.5;3375.5;3374.4;3375.3;86
20250721 054800;3375.5;3375.8;3375.2;3375.3;95
20250721 054900;3375.1;3375.2;3374.1;3374.3;50
20250721 055000;3374.1;3374.9;3373.9;3374.7;63
20250721 055100;3374.8;3375.2;3374.5;3375;90
20250721 055200;3375.2;3375.6;3374.8;3375.1;74
20250721 055300;3375.2;3375.2;3374.6;3374.9;41
20250721 055400;3374.7;3374.9;3373.8;3374.2;154
20250721 055500;3374.2;3374.5;3373.8;3374.3;111
20250721 055600;3374.2;3374.7;3374.1;3374.7;103
20250721 055700;3374.6;3375.3;3374.5;3375.3;57
20250721 055800;3375.2;3375.5;3374.7;3375.2;105
20250721 055900;3375.2;3375.2;3374.1;3374.5;86
20250721 060000;3374.3;3374.6;3373.8;3373.8;113
20250721 060100;3373.8;3375.6;3373.8;3375.4;224
20250721 060200;3375.5;3375.9;3374.6;3375.2;102
20250721 060300;3375.1;3375.4;3374.3;3374.4;68
20250721 060400;3374.3;3374.6;3373.4;3374.2;216
20250721 060500;3374.4;3374.5;3373;3373.3;123
20250721 060600;3373.4;3373.6;3372.4;3373.5;251
20250721 060700;3373.7;3374.4;3373.3;3374;149
20250721 060800;3373.8;3374;3373.5;3374;66
20250721 060900;3374.1;3374.3;3373.7;3374;32
20250721 061000;3374;3374.4;3373.8;3374.4;57
20250721 061100;3374.3;3374.8;3374.2;3374.6;77
20250721 061200;3374.5;3374.7;3373.8;3374;51
20250721 061300;3373.9;3374.1;3373.7;3374.1;52
20250721 061400;3373.9;3374;3373.2;3373.2;95
20250721 061500;3373.2;3373.5;3373;3373.5;142
20250721 061600;3373.5;3375.2;3373.3;3374.6;187
20250721 061700;3374.7;3376;3374.6;3375.6;214
20250721 061800;3375.6;3375.7;3375.1;3375.4;125
20250721 061900;3375.3;3375.4;3374.7;3374.8;141
20250721 062000;3374.8;3374.8;3374.4;3374.7;78
20250721 062100;3374.9;3375.5;3374.8;3375.5;48
20250721 062200;3375.5;3375.5;3374.8;3375.2;69
20250721 062300;3375.4;3375.5;3374.8;3375;20
20250721 062400;3375;3375.2;3374.8;3375;74
20250721 062500;3375.2;3375.6;3375;3375.2;68
20250721 062600;3375.3;3375.6;3375.1;3375.3;23
20250721 062700;3375.3;3376.5;3375.3;3375.9;153
20250721 062800;3376;3376.8;3376;3376.7;103
20250721 062900;3376.7;3377.4;3376.6;3377.4;323
20250721 063000;3377.4;3377.6;3376.9;3377.2;136
20250721 063100;3377.1;3377.7;3377;3377;150
20250721 063200;3377.1;3378;3377.1;3377.3;205
20250721 063300;3377.3;3378;3377.3;3377.8;119
20250721 063400;3377.6;3377.8;3376.8;3376.8;85
20250721 063500;3377.1;3377.7;3376.9;3377.4;73
20250721 063600;3377.5;3378;3377.5;3377.8;75
20250721 063700;3378.1;3378.3;3377.1;3377.3;246
20250721 063800;3377;3377.9;3376.8;3377.7;100
20250721 063900;3377.6;3377.7;3377;3377.1;43
20250721 064000;3377.1;3377.3;3376.7;3376.8;115
20250721 064100;3376.8;3376.9;3376.1;3376.4;172
20250721 064200;3376.4;3376.5;3375.5;3375.9;148
20250721 064300;3375.8;3376;3375.1;3375.6;145
20250721 064400;3375.6;3375.9;3375.1;3375.5;74
20250721 064500;3375.7;3376.4;3375.6;3376.2;57
20250721 064600;3376.3;3376.6;3376;3376.6;59
20250721 064700;3376.5;3376.5;3375.5;3375.8;43
20250721 064800;3375.9;3377;3375.9;3376.7;63
20250721 064900;3376.8;3377.2;3376.6;3377.1;81
20250721 065000;3377;3377.7;3376.7;3377.6;97
20250721 065100;3377.7;3378.1;3377;3377.1;202
20250721 065200;3377.1;3377.4;3377;3377.4;62
20250721 065300;3377.4;3377.6;3376.9;3376.9;25
20250721 065400;3376.8;3377.1;3376.5;3376.5;48
20250721 065500;3376.4;3376.6;3376;3376.4;66
20250721 065600;3376.3;3376.5;3376.1;3376.2;62
20250721 065700;3376.2;3376.4;3375.4;3375.4;77
20250721 065800;3375.3;3375.5;3375;3375.3;113
20250721 065900;3375.4;3375.5;3374.4;3375;176
20250721 070000;3375.3;3375.7;3375.2;3375.7;69
20250721 070100;3375.6;3376.3;3374.3;3374.9;181
20250721 070200;3374.5;3376.4;3374.5;3376.2;82
20250721 070300;3376.2;3376.7;3375.7;3376.7;75
20250721 070400;3376.7;3378.2;3376.7;3378;249
20250721 070500;3377.9;3378;3376.9;3377.4;84
20250721 070600;3377.5;3377.6;3376.4;3377.2;78
20250721 070700;3377.2;3377.2;3376.7;3376.8;36
20250721 070800;3376.6;3377.5;3376.6;3377.2;89
20250721 070900;3377.1;3377.4;3376.7;3376.8;60
20250721 071000;3377;3377.3;3376.7;3376.8;59
20250721 071100;3376.8;3376.8;3375.8;3375.9;72
20250721 071200;3375.8;3376;3375.5;3375.8;57
20250721 071300;3376;3376.5;3375.5;3376.5;72
20250721 071400;3376.5;3376.5;3375.4;3375.5;43
20250721 071500;3375.7;3376;3375.1;3375.7;64
20250721 071600;3375.7;3376.1;3374.8;3375;76
20250721 071700;3375;3375.6;3374.7;3375.2;80
20250721 071800;3375.1;3375.1;3374.7;3374.9;24
20250721 071900;3374.7;3374.8;3373.7;3374.1;185
20250721 072000;3374.1;3374.5;3373.9;3374.3;77
20250721 072100;3374.2;3374.4;3373.5;3373.6;100
20250721 072200;3373.6;3374.3;3373.3;3373.5;113
20250721 072300;3373.6;3373.8;3373.2;3373.2;101
20250721 072400;3373.1;3373.3;3372.6;3372.8;146
20250721 072500;3372.7;3372.9;3372;3372.6;273
20250721 072600;3372.4;3372.9;3372.4;3372.6;68
20250721 072700;3373;3373.6;3372.6;3373.5;75
20250721 072800;3373.4;3373.8;3373;3373.3;83
20250721 072900;3373.2;3373.4;3372.7;3373.1;97
20250721 073000;3373.1;3373.8;3373;3373.7;76
20250721 073100;3373.7;3373.9;3373.4;3373.6;52
20250721 073200;3373.5;3373.7;3373.1;3373.1;76
20250721 073300;3373.1;3373.8;3372.9;3373.8;69
20250721 073400;3373.9;3374.5;3373.1;3373.9;108
20250721 073500;3373.9;3374.5;3373.6;3374.4;57
20250721 073600;3374.5;3374.6;3374.1;3374.6;87
20250721 073700;3374.8;3375;3374.5;3374.8;129
20250721 073800;3374.8;3375;3374.7;3374.8;47
20250721 073900;3375;3375.2;3374.4;3374.4;62
20250721 074000;3374.6;3374.8;3374.4;3374.6;15
20250721 074100;3374.7;3374.7;3373.2;3373.3;102
20250721 074200;3373.3;3373.9;3373;3373.8;59
20250721 074300;3373.9;3374.3;3373.9;3374;59
20250721 074400;3374.1;3374.1;3373.4;3373.5;27
20250721 074500;3373.5;3373.8;3373.2;3373.2;42
20250721 074600;3373.4;3373.8;3373.2;3373.8;44
20250721 074700;3373.8;3374.1;3373.4;3373.6;32
20250721 074800;3373.6;3373.6;3373.1;3373.6;27
20250721 074900;3373.6;3374.7;3373.6;3373.9;115
20250721 075000;3373.8;3373.8;3373.1;3373.5;49
20250721 075100;3373.3;3373.3;3372.8;3372.8;65
20250721 075200;3372.9;3373.4;3372.7;3372.9;49
20250721 075300;3373;3373;3371.6;3371.9;196
20250721 075400;3371.8;3372.1;3371.5;3372.1;111
20250721 075500;3371.9;3372.6;3371.8;3371.8;78
20250721 075600;3372.1;3372.5;3371.8;3372;77
20250721 075700;3371.9;3372.3;3371.4;3371.8;125
20250721 075800;3371.8;3372.8;3371.7;3372.8;73
20250721 075900;3372.6;3373.4;3372.6;3373;68
20250721 080000;3373;3373.1;3371.9;3372.1;68
20250721 080100;3372.2;3372.2;3370.5;3372.1;299
20250721 080200;3372;3372.3;3371.2;3371.4;85
20250721 080300;3371.6;3372.1;3371.4;3371.9;67
20250721 080400;3371.7;3372.1;3371.4;3371.5;62
20250721 080500;3371.6;3372.1;3371.2;3371.9;84
20250721 080600;3372;3372.5;3371.8;3372.3;71
20250721 080700;3372.3;3372.4;3371.6;3371.8;45
20250721 080800;3371.8;3372.3;3371.6;3372.3;71
20250721 080900;3372.2;3372.4;3371.9;3372.1;46
20250721 081000;3372.3;3372.4;3371.3;3371.3;48
20250721 081100;3371.6;3372.6;3371.6;3372.6;58
20250721 081200;3372.5;3372.7;3371.7;3372;68
20250721 081300;3372.2;3372.4;3371.7;3372.1;73
20250721 081400;3372.3;3372.3;3371.7;3372;49
20250721 081500;3372.1;3372.5;3371.9;3371.9;38
20250721 081600;3371.9;3371.9;3371.4;3371.6;27
20250721 081700;3371.5;3371.9;3371.4;3371.4;15
20250721 081800;3371.5;3371.7;3371.1;3371.2;53
20250721 081900;3371.3;3371.6;3371.3;3371.5;24
20250721 082000;3371.7;3372;3371.4;3372;33
20250721 082100;3371.9;3373.2;3371.5;3372.6;107
20250721 082200;3372.5;3372.5;3371;3371.6;102
20250721 082300;3371.6;3372.3;3370.9;3372.3;48
20250721 082400;3372.5;3373;3372.3;3372.8;73
20250721 082500;3372.7;3372.9;3372.6;3372.8;38
20250721 082600;3372.9;3373.7;3372.9;3373.5;127
20250721 082700;3373.5;3373.7;3372.3;3372.9;154
20250721 082800;3372.7;3373.3;3372.7;3373.3;36
20250721 082900;3373.1;3373.3;3372.9;3373;29
20250721 083000;3373.2;3373.3;3372.9;3373.2;13
20250721 083100;3373.2;3373.3;3372.7;3373;23
20250721 083200;3373.2;3373.8;3372.5;3372.5;67
20250721 083300;3372.6;3372.9;3372;3372.9;49
20250721 083400;3372.9;3373.4;3372.9;3373.4;31
20250721 083500;3373.3;3374.2;3373.2;3373.7;76
20250721 083600;3373.6;3374.1;3373;3374.1;41
20250721 083700;3374.2;3374.6;3374;3374.4;130
20250721 083800;3374.2;3374.3;3373.2;3373.4;65
20250721 083900;3373.2;3373.3;3372.5;3373;48
20250721 084000;3372.9;3373.2;3372.8;3372.8;22
20250721 084100;3372.6;3372.9;3372.2;3372.3;41
20250721 084200;3372.2;3372.6;3372.1;3372.6;19
20250721 084300;3372.7;3372.7;3371.7;3371.8;55
20250721 084400;3372;3372.9;3372;3372.7;46
20250721 084500;3372.8;3372.8;3372.5;3372.8;28
20250721 084600;3372.8;3372.9;3372.4;3372.5;42
20250721 084700;3372.6;3372.8;3372.2;3372.7;15
20250721 084800;3373;3373.6;3372.9;3372.9;35
20250721 084900;3373;3373.1;3372.6;3373.1;25
20250721 085000;3372.9;3373.8;3372.9;3373.8;50
20250721 085100;3373.8;3374;3373.5;3373.7;39
20250721 085200;3373.7;3373.8;3373.3;3373.3;14
20250721 085300;3373.2;3373.6;3373.2;3373.5;14
20250721 085400;3373.5;3373.5;3373.1;3373.4;11
20250721 085500;3373.3;3373.7;3373.2;3373.4;50
20250721 085600;3373.3;3373.8;3372.9;3373.5;58
20250721 085700;3373.6;3373.6;3373.3;3373.4;11
20250721 085800;3373.5;3373.5;3373.2;3373.5;17
20250721 085900;3373.6;3373.8;3373.5;3373.5;34
20250721 090000;3373.3;3373.6;3373.2;3373.5;24
20250721 090100;3373.7;3373.7;3372.9;3373;25
20250721 090200;3373.2;3373.7;3372.8;3372.8;36
20250721 090300;3372.7;3373.1;3372.3;3373.1;87
20250721 090400;3373.2;3373.3;3373.1;3373.2;13
20250721 090500;3373;3373.6;3372.9;3373.5;22
20250721 090600;3373.6;3373.7;3373.4;3373.4;12
20250721 090700;3373.6;3373.6;3372.7;3372.7;36
20250721 090800;3372.7;3373;3372.4;3372.7;42
20250721 090900;3372.8;3372.8;3372.3;3372.3;24
20250721 091000;3372.1;3372.2;3371.7;3371.8;42
20250721 091100;3372;3372.6;3371.9;3372.4;58
20250721 091200;3372.1;3372.6;3372;3372.5;17
20250721 091300;3372.8;3374.1;3372.8;3373.5;165
20250721 091400;3373.5;3373.5;3372.9;3373.3;26
20250721 091500;3373.3;3373.3;3372.9;3372.9;5
20250721 091600;3372.7;3373.1;3372.5;3373.1;41
20250721 091700;3373.2;3373.5;3372.9;3373.1;20
20250721 091800;3373.1;3373.1;3372.5;3372.8;37
20250721 091900;3372.8;3373.1;3372.7;3373;13
20250721 092000;3373.2;3373.3;3372.8;3373.3;38
20250721 092100;3373.1;3373.3;3373.1;3373.2;21
20250721 092200;3373;3373;3372.7;3373;15
20250721 092300;3373.1;3373.1;3372.9;3373.1;16
20250721 092400;3373.1;3373.2;3372.8;3373.2;6
20250721 092500;3372.8;3373.1;3372.8;3373;24
20250721 092600;3373;3373.1;3372.7;3372.7;13
20250721 092700;3372.8;3372.8;3372.4;3372.6;18
20250721 092800;3372.8;3372.8;3372.8;3372.8;5
20250721 092900;3373;3373.1;3372.7;3372.7;30
20250721 093000;3372.7;3372.8;3372.3;3372.4;31
20250721 093100;3372.3;3372.5;3371.9;3372.5;64
20250721 093200;3372.5;3372.5;3371.3;3371.5;85
20250721 093300;3371.6;3371.6;3370.9;3371.3;118
20250721 093400;3371.3;3372.1;3371;3371.6;75
20250721 093500;3371.6;3371.7;3371.3;3371.5;47
20250721 093600;3371.3;3371.7;3371.3;3371.4;36
20250721 093700;3371.4;3372;3371.4;3371.6;53
20250721 093800;3371.7;3372.1;3371;3371.3;30
20250721 093900;3371.2;3371.3;3371;3371.2;42
20250721 094000;3371;3371.4;3371;3371.3;13
20250721 094100;3371.2;3371.5;3370.2;3370.7;154
20250721 094200;3370.8;3371.2;3370.5;3371.2;64
20250721 094300;3371;3371.7;3371;3371.5;55
20250721 094400;3371.3;3371.8;3371.3;3371.4;27
20250721 094500;3371.8;3372.2;3371.6;3371.8;71
20250721 094600;3371.8;3372;3371.7;3372;37
20250721 094700;3371.8;3372.2;3371.6;3372.1;47
20250721 094800;3372;3372.1;3371.5;3371.5;39
20250721 094900;3371.6;3372;3371.5;3371.9;54
20250721 095000;3372;3372;3371.7;3371.8;13
20250721 095100;3371.7;3372.1;3371.7;3371.9;20
20250721 095200;3371.8;3372.1;3371.6;3372.1;24
20250721 095300;3372;3372.5;3372;3372.5;25
20250721 095400;3372.4;3372.6;3372.2;3372.2;31
20250721 095500;3372.2;3373;3372.2;3373;48
20250721 095600;3373;3373.2;3372.7;3372.8;56
20250721 095700;3372.8;3373;3372.8;3372.8;14
20250721 095800;3372.8;3373.6;3372.8;3373.5;77
20250721 095900;3373.5;3374;3373.3;3374;32
20250721 100000;3373.9;3374.2;3373.6;3373.8;75
20250721 100100;3373.9;3374.2;3373.8;3374.2;85
20250721 100200;3374.2;3374.9;3373.9;3374.7;154
20250721 100300;3374.8;3375.2;3374.4;3374.9;168
20250721 100400;3375;3375.5;3374.7;3375.4;142
20250721 100500;3375.4;3375.6;3375.1;3375.1;72
20250721 100600;3375.4;3375.9;3375.3;3375.5;72
20250721 100700;3375.4;3375.5;3374.7;3374.9;90
20250721 100800;3374.9;3375.1;3374.5;3374.8;25
20250721 100900;3375;3375.2;3374.6;3374.6;48
20250721 101000;3374.5;3374.9;3374.2;3374.9;65
20250721 101100;3374.7;3375.1;3374.7;3375;44
20250721 101200;3375;3375.4;3374.9;3375;48
20250721 101300;3375.1;3375.4;3374.8;3375.4;40
20250721 101400;3375.5;3375.5;3375.2;3375.4;11
20250721 101500;3375.3;3375.3;3375.1;3375.1;27
20250721 101600;3375.1;3375.1;3374.7;3375;42
20250721 101700;3374.7;3375;3374.5;3374.8;37
20250721 101800;3374.9;3374.9;3374.3;3374.3;33
20250721 101900;3374.4;3374.4;3373.8;3374;58
20250721 102000;3374.2;3374.2;3373.3;3374;93
20250721 102100;3374.1;3374.1;3373.5;3373.5;29
20250721 102200;3373.6;3373.6;3372.6;3372.9;159
20250721 102300;3372.9;3373.1;3372.8;3373;65
20250721 102400;3373;3373;3372.6;3372.9;51
20250721 102500;3372.9;3373;3372.4;3372.9;65
20250721 102600;3373;3373.4;3372.9;3373;37
20250721 102700;3373.1;3373.2;3372.6;3372.8;17
20250721 102800;3372.7;3373;3372.3;3372.8;43
20250721 102900;3372.8;3372.8;3372.4;3372.5;26
20250721 103000;3372.7;3373.2;3372.5;3373;42
20250721 103100;3373.2;3373.2;3372.6;3372.9;42
20250721 103200;3372.6;3372.7;3372.2;3372.3;60
20250721 103300;3372.3;3372.4;3371.4;3371.7;103
20250721 103400;3371.7;3371.9;3370.8;3370.9;95
20250721 103500;3371;3371.1;3370.6;3370.6;71
20250721 103600;3370.6;3371.2;3370.6;3370.8;71
20250721 103700;3371;3371.1;3370.6;3370.6;53
20250721 103800;3370.7;3370.8;3370.3;3370.7;80
20250721 103900;3370.7;3371;3370.5;3370.7;54
20250721 104000;3370.6;3371.4;3370.4;3371.4;53
20250721 104100;3371.3;3371.3;3370.5;3370.7;72
20250721 104200;3370.8;3370.9;3370.5;3370.6;30
20250721 104300;3370.6;3370.8;3370.4;3370.5;33
20250721 104400;3370.6;3370.9;3370.5;3370.9;24
20250721 104500;3370.8;3371.3;3370.5;3371;44
20250721 104600;3370.9;3371.8;3370.9;3371.4;53
20250721 104700;3371.4;3371.7;3371;3371.2;55
20250721 104800;3371.4;3371.5;3371.2;3371.3;20
20250721 104900;3371.1;3371.3;3370.9;3371;26
20250721 105000;3371.1;3371.8;3371.1;3371.4;47
20250721 105100;3371.3;3371.9;3371.1;3371.6;60
20250721 105200;3371.6;3371.8;3371.5;3371.7;26
20250721 105300;3371.6;3372.2;3371.6;3371.8;69
20250721 105400;3372;3372.2;3371.8;3371.9;62
20250721 105500;3372;3372;3371.7;3371.9;21
20250721 105600;3372;3372.1;3371.9;3372;42
20250721 105700;3372;3372.1;3371.6;3371.9;35
20250721 105800;3371.9;3372.2;3371.8;3371.9;46
20250721 105900;3372.1;3372.9;3372.1;3372.6;96
20250721 110000;3372.7;3373.2;3372.5;3373.2;69
20250721 110100;3373.3;3374;3372.7;3373.2;162
20250721 110200;3373.2;3373.3;3372.3;3373.1;71
20250721 110300;3373.1;3374.1;3373;3374;68
20250721 110400;3374;3374.3;3373.8;3374;112
20250721 110500;3374.1;3374.5;3373.9;3374.2;107
20250721 110600;3374.1;3374.3;3373.9;3374;44
20250721 110700;3374;3374.4;3373.6;3374.3;77
20250721 110800;3374.4;3374.4;3374;3374.2;38
20250721 110900;3374.2;3374.6;3374.2;3374.6;49
20250721 111000;3374.6;3375.2;3374.6;3375.1;104
20250721 111100;3375.1;3376;3374.9;3375.9;208
20250721 111200;3375.7;3376.5;3375.6;3376;121
20250721 111300;3376.1;3376.3;3375.6;3376.2;144
20250721 111400;3376.5;3376.7;3376.2;3376.5;101
20250721 111500;3376.3;3376.9;3376.3;3376.5;90
20250721 111600;3376.6;3377.2;3376.5;3377;138
20250721 111700;3377.1;3378.3;3376.9;3377.9;280
20250721 111800;3377.9;3379;3377.6;3378.5;295
20250721 111900;3378.4;3379;3377.8;3378.8;148
20250721 112000;3378.9;3378.9;3377.7;3377.8;112
20250721 112100;3378;3378.2;3377.4;3377.5;92
20250721 112200;3377.7;3378.2;3377.5;3377.8;76
20250721 112300;3377.9;3378.6;3377.9;3378.1;103
20250721 112400;3378.4;3378.8;3378.1;3378.7;74
20250721 112500;3378.9;3379.5;3378.7;3379.3;168
20250721 112600;3379.4;3379.9;3379;3379.3;229
20250721 112700;3379.3;3379.8;3379.3;3379.5;85
20250721 112800;3379.6;3380.8;3379.2;3380.1;360
20250721 112900;3380.2;3381.2;3380.1;3380.5;384
20250721 113000;3380.5;3381.5;3380.5;3381.2;186
20250721 113100;3381.3;3381.5;3379.9;3380.3;230
20250721 113200;3380.2;3380.5;3379.9;3380;161
20250721 113300;3380.1;3380.1;3378.8;3379.4;183
20250721 113400;3379.3;3379.3;3378.3;3379;230
20250721 113500;3379.1;3379.9;3378.9;3379.5;124
20250721 113600;3379.4;3379.5;3378.6;3378.8;118
20250721 113700;3378.6;3379.3;3378.3;3379.1;95
20250721 113800;3379.2;3379.2;3378.9;3379.1;51
20250721 113900;3379.1;3379.4;3378.8;3378.9;50
20250721 114000;3379;3379.4;3378.5;3379;116
20250721 114100;3379.3;3379.7;3378.9;3379.5;83
20250721 114200;3379.5;3380.7;3379.1;3380.2;231
20250721 114300;3380.2;3380.6;3379.8;3380.4;92
20250721 114400;3380.5;3381.3;3380.4;3380.9;150
20250721 114500;3381;3381.9;3380.9;3381.5;182
20250721 114600;3381.6;3381.7;3381.1;3381.4;110
20250721 114700;3381.4;3382.5;3381.3;3382.2;235
20250721 114800;3382.3;3382.3;3381;3381.7;165
20250721 114900;3381.5;3382;3381.4;3381.7;89
20250721 115000;3382;3382.2;3381.6;3381.7;59
20250721 115100;3381.6;3381.9;3381.1;3381.7;120
20250721 115200;3381.8;3382.1;3381.4;3381.5;114
20250721 115300;3382;3382.2;3381.7;3382.2;58
20250721 115400;3382.1;3382.1;3380.8;3381.2;108
20250721 115500;3381.4;3381.4;3380.9;3381.3;53
20250721 115600;3381.3;3382.1;3381;3382.1;90
20250721 115700;3382.1;3382.3;3381.6;3382.1;98
20250721 115800;3382.1;3382.3;3381.7;3382.1;89
20250721 115900;3382.2;3382.9;3382.2;3382.6;140
20250721 120000;3382.6;3383.3;3382.6;3383;216
20250721 120100;3383;3384;3382.6;3383.8;283
20250721 120200;3384;3384.5;3383.8;3384;276
20250721 120300;3384.1;3384.8;3383.5;3383.7;240
20250721 120400;3383.6;3384.1;3383.5;3383.7;110
20250721 120500;3383.6;3384.2;3383.5;3384;101
20250721 120600;3383.9;3384.2;3383.1;3383.2;87
20250721 120700;3383.3;3383.8;3383.1;3383.5;139
20250721 120800;3383.2;3383.7;3383;3383;117
20250721 120900;3383.1;3384;3382.4;3383.5;140
20250721 121000;3383.8;3384.1;3383.5;3383.6;102
20250721 121100;3383.7;3384.5;3383.6;3384.4;97
20250721 121200;3384.4;3384.8;3382.6;3383;210
20250721 121300;3383;3383.4;3382;3383.2;272
20250721 121400;3383.1;3383.4;3382.6;3382.8;135
20250721 121500;3382.6;3383.4;3382.1;3383.2;160
20250721 121600;3383.4;3383.5;3382.9;3382.9;71
20250721 121700;3382.9;3383.8;3382.7;3383.7;111
20250721 121800;3383.6;3384.3;3383.6;3384.3;97
20250721 121900;3384.3;3386.5;3383.6;3386.2;736
20250721 122000;3386.2;3386.7;3385.7;3385.8;443
20250721 122100;3385.9;3387.3;3385.9;3386.9;442
20250721 122200;3386.8;3387.8;3386.6;3387.4;297
20250721 122300;3387.5;3388.1;3387.3;3387.5;312
20250721 122400;3387.6;3388.6;3387.6;3388.4;221
20250721 122500;3388.5;3389;3387.9;3388.8;293
20250721 122600;3388.6;3390.9;3388.4;3390.4;1152
20250721 122700;3390.7;3391.3;3390.1;3391.1;421
20250721 122800;3390.9;3391.4;3389.1;3389.7;397
20250721 122900;3389.6;3390.2;3388.4;3389.4;310
20250721 123000;3389.3;3389.8;3389.2;3389.4;178
20250721 123100;3389.5;3391.6;3389.4;3391.5;422
20250721 123200;3391.5;3391.6;3390.3;3390.8;177
20250721 123300;3391;3392;3390.6;3390.6;239
20250721 123400;3390.6;3392;3390.4;3391.8;168
20250721 123500;3392;3392.7;3391.6;3392.2;535
20250721 123600;3392.1;3392.6;3391.2;3391.3;245
20250721 123700;3391.2;3391.9;3390.9;3391.9;122
20250721 123800;3392;3393;3392;3392.8;303
20250721 123900;3392.8;3393.2;3392;3392.7;261
20250721 124000;3392.8;3393.4;3392.7;3393.2;161
20250721 124100;3393.2;3393.9;3392.8;3393.8;245
20250721 124200;3393.6;3394.8;3393.5;3394.8;452
20250721 124300;3394.7;3395;3394.6;3394.7;283
20250721 124400;3394.7;3395.7;3394.6;3395.3;402
20250721 124500;3395.3;3395.9;3394.3;3394.5;332
20250721 124600;3394.4;3394.8;3393.4;3394;438
20250721 124700;3394.2;3394.5;3393.8;3393.9;137
20250721 124800;3394;3394.8;3393.4;3394;195
20250721 124900;3393.9;3395.4;3393.9;3395.3;186
20250721 125000;3395.3;3395.6;3394.8;3394.9;170
20250721 125100;3395.1;3397;3395;3396.9;465
20250721 125200;3396.7;3397;3395.8;3396.6;329
20250721 125300;3396.5;3397.1;3396.1;3396.3;203
20250721 125400;3396.2;3396.6;3395.4;3396.2;218
20250721 125500;3396.3;3396.8;3395.3;3395.4;153
20250721 125600;3395.5;3396.4;3394.9;3395.8;208
20250721 125700;3395.7;3396.3;3395.4;3396.3;152
20250721 125800;3396.2;3396.5;3394.6;3394.8;228
20250721 125900;3394.9;3395.3;3394.4;3394.5;226
20250721 130000;3394.5;3395.4;3394.1;3395.4;230
20250721 130100;3395.5;3395.8;3393.1;3394.1;664
20250721 130200;3394.1;3397;3394.1;3396.3;407
20250721 130300;3396.4;3396.6;3394.9;3395.2;238
20250721 130400;3395.2;3397.4;3394.8;3396.9;310
20250721 130500;3396.7;3397.3;3396.6;3397.1;188
20250721 130600;3397.1;3397.4;3396.7;3397;194
20250721 130700;3397.2;3397.9;3396.6;3397.5;356
20250721 130800;3397.5;3397.6;3395.9;3396.1;307
20250721 130900;3396;3397.3;3395.5;3397.2;237
20250721 131000;3397.2;3397.5;3395.8;3396.1;195
20250721 131100;3396.1;3396.7;3395.2;3396;271
20250721 131200;3396.2;3396.4;3395.5;3395.6;148
20250721 131300;3395.6;3396.6;3395.3;3396.6;127
20250721 131400;3396.6;3396.9;3395.3;3395.5;118
20250721 131500;3395.6;3396;3395;3395.4;163
20250721 131600;3395.5;3396.3;3394.9;3395.7;210
20250721 131700;3395.8;3395.9;3394.9;3395.8;146
20250721 131800;3395.6;3397.5;3395.5;3397.5;229
20250721 131900;3397.5;3398.4;3397.4;3398.2;415
20250721 132000;3398.2;3398.4;3398;3398.4;208
20250721 132100;3398.4;3398.5;3397.8;3398.1;257
20250721 132200;3397.9;3398.3;3397.6;3398;142
20250721 132300;3397.8;3398.2;3396.8;3396.9;160
20250721 132400;3396.6;3396.8;3396.2;3396.4;170
20250721 132500;3396.5;3397.3;3396.4;3397.1;168
20250721 132600;3396.8;3397.1;3396;3396.1;204
20250721 132700;3396.1;3396.2;3394.6;3395.1;421
20250721 132800;3395.3;3395.7;3394.7;3395.4;267
20250721 132900;3395.5;3396.3;3395.3;3395.9;216
20250721 133000;3395.9;3396.2;3395.7;3395.9;74
20250721 133100;3395.8;3396.1;3394.9;3395.6;311
20250721 133200;3395.7;3396.5;3395.3;3395.8;262
20250721 133300;3395.3;3395.7;3392.7;3393.3;762
20250721 133400;3393.1;3394.8;3392.8;3394.4;496
20250721 133500;3394.6;3396.2;3394.2;3396;359
20250721 133600;3395.9;3396.6;3394.6;3394.6;345
20250721 133700;3394.6;3396.5;3393.9;3396.3;274
20250721 133800;3396.4;3396.4;3395;3396;211
20250721 133900;3396;3397.8;3396;3397.2;716
20250721 134000;3397.5;3398.7;3397.5;3397.8;530
20250721 134100;3397.9;3398.6;3397.2;3398.4;337
20250721 134200;3398.5;3398.8;3397.4;3398.4;364
20250721 134300;3398.5;3398.7;3397.5;3398.4;320
20250721 134400;3398.6;3399.4;3398.3;3399.1;473
20250721 134500;3399.2;3399.6;3398.8;3399.4;373
20250721 134600;3399.4;3401.2;3399.1;3400.9;990
