20241111 100500;2675.9;2677;2675.9;2676.9;121
20241111 100600;2676.8;2677.4;2676.4;2676.4;144
20241111 100700;2676.6;2676.8;2675.9;2676.2;61
20241111 100800;2676;2676.9;2675.9;2676.5;73
20241111 100900;2676.9;2677.6;2676.9;2677.1;66
20241111 101000;2677.1;2677.6;2677;2677.3;64
20241111 101100;2677.6;2678.3;2677.5;2678.3;84
20241111 101200;2678.3;2678.3;2677.8;2677.8;54
20241111 101300;2678;2678.1;2677.7;2678;29
20241111 101400;2677.8;2678;2677.4;2677.9;37
20241111 101500;2678;2679.1;2677.8;2678.5;221
20241111 101600;2678.7;2679.1;2678.4;2678.8;102
20241111 101700;2678.6;2679;2678.6;2678.9;50
20241111 101800;2678.9;2679.7;2678.8;2679.7;93
20241111 101900;2679.7;2679.8;2678.5;2679.7;169
20241111 102000;2679.7;2680.4;2678.6;2680.4;189
20241111 102100;2680.3;2682.3;2679.9;2681.3;369
20241111 102200;2681.6;2681.8;2680.6;2681.5;135
20241111 102300;2681.5;2681.8;2680.4;2680.6;134
20241111 102400;2680.5;2681.3;2680;2680.8;162
20241111 102500;2681.1;2681.4;2679.4;2679.8;237
20241111 102600;2679.8;2680.3;2678.8;2678.8;146
20241111 102700;2678.8;2678.9;2678.3;2678.5;84
20241111 102800;2678.5;2678.6;2678.1;2678.6;67
20241111 102900;2678.5;2678.7;2677.2;2677.4;139
20241111 103000;2677.5;2678.2;2677.3;2677.5;59
20241111 103100;2677.3;2677.7;2677.2;2677.4;123
20241111 103200;2677.3;2678;2676.9;2677.5;108
20241111 103300;2677.2;2677.3;2676.6;2676.6;38
20241111 103400;2676.5;2676.5;2676;2676.3;59
20241111 103500;2676.3;2676.9;2676.1;2676.7;50
20241111 103600;2676.9;2677;2676.5;2676.7;56
20241111 103700;2676.6;2676.6;2676;2676.4;40
20241111 103800;2676.2;2676.8;2675.9;2676.8;50
20241111 103900;2676.6;2676.7;2675.6;2675.8;60
20241111 104000;2675.8;2675.9;2675.6;2675.9;24
20241111 104100;2675.9;2676.1;2675.7;2676;22
20241111 104200;2675.9;2676;2675.6;2675.9;13
20241111 104300;2675.9;2676.4;2675.9;2676;26
20241111 104400;2675.9;2676.2;2675.5;2675.5;31
20241111 104500;2675.6;2675.6;2675.2;2675.3;27
20241111 104600;2675.5;2675.5;2674.8;2675.1;44
20241111 104700;2675.3;2675.5;2674.9;2674.9;38
20241111 104800;2674.9;2675.6;2674.8;2675.6;15
20241111 104900;2675.6;2676.1;2675.6;2675.8;31
20241111 105000;2676;2676.2;2675.9;2676;32
20241111 105100;2676;2676;2674.8;2674.8;50
20241111 105200;2674.9;2675.3;2674.9;2675;47
20241111 105300;2674.8;2674.8;2674;2674;98
20241111 105400;2674;2674;2672.1;2672.5;323
20241111 105500;2672.5;2672.5;2671.6;2671.9;167
20241111 105600;2671.6;2672.4;2671.6;2672.2;96
20241111 105700;2672;2672;2671;2671.2;113
20241111 105800;2671.1;2671.2;2668.9;2669.1;388
20241111 105900;2669;2669.1;2667.9;2668.2;268
20241111 110000;2668.2;2668.8;2667.7;2668.6;104
20241111 110100;2668.7;2669.4;2668;2668.4;211
20241111 110200;2668.7;2668.7;2667.9;2668.4;96
20241111 110300;2668.4;2668.9;2666.9;2667.3;223
20241111 110400;2667.4;2667.6;2665.6;2665.8;318
20241111 110500;2665.9;2668;2665.8;2667.6;238
20241111 110600;2667.6;2669.7;2666.8;2669.2;314
20241111 110700;2669.2;2670;2669.1;2669.8;188
20241111 110800;2669.9;2670.6;2669.7;2670.5;237
20241111 110900;2670.4;2671;2670.3;2671;121
20241111 111000;2671.1;2671.1;2669.9;2670;130
20241111 111100;2669.8;2670;2668.9;2668.9;95
20241111 111200;2669;2669.9;2668.7;2669.8;119
20241111 111300;2669.9;2669.9;2669.3;2669.6;68
20241111 111400;2669.5;2670;2669.3;2669.9;28
20241111 111500;2670;2670.7;2670;2670.6;71
20241111 111600;2670.6;2672;2670.6;2671.8;169
20241111 111700;2671.8;2672.3;2671.4;2671.5;173
20241111 111800;2671.6;2672;2671.3;2671.8;53
20241111 111900;2671.7;2672.1;2671;2671.2;90
20241111 112000;2671.2;2671.4;2670.7;2671.2;53
20241111 112100;2670.9;2671.9;2670.8;2671.8;56
20241111 112200;2672;2672;2671.5;2671.7;14
20241111 112300;2671.9;2672.5;2671.6;2672.5;51
20241111 112400;2672.5;2673.3;2672.4;2672.7;140
20241111 112500;2672.8;2673;2671.9;2671.9;58
20241111 112600;2671.8;2672.5;2671.6;2672.5;60
20241111 112700;2672.5;2673.1;2672.5;2672.9;89
20241111 112800;2672.9;2672.9;2672;2672.3;42
20241111 112900;2672.5;2673.1;2672.3;2672.3;41
20241111 113000;2672.4;2673;2672.3;2673;60
20241111 113100;2672.8;2673.3;2672.2;2672.2;88
20241111 113200;2672.1;2673.1;2672;2672.8;51
20241111 113300;2672.8;2673.7;2672.7;2673.5;95
20241111 113400;2673.6;2673.7;2672.7;2673;49
20241111 113500;2673;2673.2;2672.5;2672.7;121
20241111 113600;2672.7;2674;2672.5;2673.7;89
20241111 113700;2673.8;2673.8;2672.8;2673.4;77
20241111 113800;2673.3;2673.4;2673;2673.1;30
20241111 113900;2673.1;2673.4;2672.9;2672.9;45
20241111 114000;2672.8;2672.8;2671.8;2672.5;83
20241111 114100;2672.2;2673.4;2672.2;2672.7;85
20241111 114200;2672.9;2673.4;2672.9;2673.3;49
20241111 114300;2673;2673.2;2671.9;2671.9;123
20241111 114400;2671.8;2672.2;2671.7;2672.1;65
20241111 114500;2672.2;2672.3;2671.5;2671.8;88
20241111 114600;2671.7;2672.9;2671.2;2672.6;99
20241111 114700;2672.4;2672.5;2671.6;2671.7;109
20241111 114800;2671.6;2671.6;2670.4;2671.1;192
20241111 114900;2671;2671.6;2671;2671.4;34
20241111 115000;2671.6;2671.9;2671.5;2671.8;53
20241111 115100;2671.8;2672.1;2670.8;2671;69
20241111 115200;2671.2;2671.3;2670.6;2670.7;38
20241111 115300;2670.5;2670.5;2669.6;2670.1;149
20241111 115400;2670.1;2670.7;2669.9;2670.3;77
20241111 115500;2670.2;2670.6;2669;2669.2;122
20241111 115600;2669.3;2669.5;2669;2669.5;72
20241111 115700;2669.3;2670;2669.3;2669.6;90
20241111 115800;2669.5;2669.6;2669.1;2669.2;35
20241111 115900;2669.3;2669.4;2668.9;2668.9;48
20241111 120000;2668.9;2669.5;2668.9;2669.1;56
20241111 120100;2669.3;2670;2669.3;2669.8;50
20241111 120200;2669.7;2669.7;2668.1;2668.5;111
20241111 120300;2668.6;2668.6;2667.7;2667.9;124
20241111 120400;2668.1;2668.1;2667.3;2667.3;78
20241111 120500;2667.3;2667.5;2666.7;2667.1;88
20241111 120600;2667.1;2667.5;2666.5;2667.2;105
20241111 120700;2667.1;2667.1;2666.5;2666.8;53
20241111 120800;2666.7;2667.2;2666.5;2666.8;60
20241111 120900;2667;2668;2666.6;2667.1;117
20241111 121000;2667.2;2667.3;2666.6;2666.6;71
20241111 121100;2666.6;2667.3;2666.5;2666.6;85
20241111 121200;2666.8;2667.7;2666.7;2667.6;56
20241111 121300;2667.7;2668;2665.9;2665.9;141
20241111 121400;2665.9;2666.5;2665.8;2666.2;109
20241111 121500;2666;2666.9;2665.9;2666.9;93
20241111 121600;2667;2668.4;2667;2668.2;170
20241111 121700;2668.3;2668.8;2667.6;2667.6;151
20241111 121800;2667.8;2667.8;2666.7;2666.9;58
20241111 121900;2666.8;2666.8;2665.9;2666.2;67
20241111 122000;2666.1;2667;2665.9;2666.7;121
20241111 122100;2666.8;2667;2666.5;2666.7;47
20241111 122200;2666.4;2666.7;2666.1;2666.3;44
20241111 122300;2666.5;2667.1;2666.2;2666.9;41
20241111 122400;2667;2667.3;2666.8;2667.1;51
20241111 122500;2666.7;2668.4;2666.7;2668.1;100
20241111 122600;2668;2668.1;2667.4;2668;61
20241111 122700;2668;2668.3;2667.9;2668.2;36
20241111 122800;2668.1;2668.1;2667.6;2667.8;34
20241111 122900;2668;2668.1;2667.7;2667.9;25
20241111 123000;2667.9;2668.6;2667.9;2667.9;76
20241111 123100;2667.7;2668.6;2667.7;2668.3;28
20241111 123200;2668.5;2668.5;2667.3;2667.4;42
20241111 123300;2667.3;2667.3;2666.5;2666.7;63
20241111 123400;2666.6;2666.6;2666.1;2666.1;48
20241111 123500;2666.2;2666.2;2664.6;2664.8;591
20241111 123600;2664.8;2665.8;2664.7;2665.8;125
20241111 123700;2665.8;2666.6;2665.8;2666.2;93
20241111 123800;2666.3;2666.9;2666.2;2666.7;89
20241111 123900;2666.8;2667.5;2666.8;2667;54
20241111 124000;2667;2667.7;2666.7;2667.6;81
20241111 124100;2667.7;2669.3;2667.7;2669.1;181
20241111 124200;2669.1;2669.5;2668.4;2668.9;146
20241111 124300;2668.8;2669.2;2668.6;2669.2;47
20241111 124400;2669.3;2669.3;2668.3;2668.7;71
20241111 124500;2668.7;2668.7;2668.1;2668.5;44
20241111 124600;2668.4;2669.1;2668.1;2668.7;51
20241111 124700;2668.5;2668.5;2667;2667.1;71
20241111 124800;2667;2667.5;2666.7;2667;70
20241111 124900;2666.9;2667;2665.9;2665.9;102
20241111 125000;2665.8;2666.2;2665.4;2666;70
20241111 125100;2665.9;2666.7;2665.3;2665.3;83
20241111 125200;2665.4;2665.8;2665.1;2665.5;51
20241111 125300;2665.5;2666;2665;2665;77
20241111 125400;2665;2665.7;2664.8;2665.5;40
20241111 125500;2665.6;2665.9;2665.3;2665.5;51
20241111 125600;2665.6;2665.7;2665.1;2665.1;68
20241111 125700;2665.4;2666.2;2664.7;2666;77
20241111 125800;2665.9;2666;2665.2;2665.2;37
20241111 125900;2665.3;2665.5;2664.2;2665.1;153
20241111 130000;2664.9;2665;2663.3;2664.1;312
20241111 130100;2664;2664;2660;2660.7;1049
20241111 130200;2660.5;2660.7;2658.8;2659.9;601
20241111 130300;2660;2661.5;2659.7;2660.7;368
20241111 130400;2660.6;2662.4;2660.5;2661.9;329
20241111 130500;2662.1;2663.9;2662.1;2663.2;335
20241111 130600;2663.3;2664.1;2661.6;2661.6;234
20241111 130700;2661.6;2662;2660.6;2660.8;242
20241111 130800;2660.9;2661.8;2659.9;2661.5;227
20241111 130900;2661.5;2662.3;2661.4;2661.8;175
20241111 131000;2661.9;2662;2660.7;2661.6;99
20241111 131100;2661.6;2663.4;2661.6;2662.4;172
20241111 131200;2662.4;2662.5;2661.8;2662;68
20241111 131300;2662;2663.6;2661.9;2663.4;98
20241111 131400;2663.6;2664.3;2663.4;2663.9;132
20241111 131500;2664;2664.2;2662.7;2663.3;123
20241111 131600;2663.1;2664.3;2662.7;2663.3;256
20241111 131700;2663.4;2663.6;2662.4;2662.8;84
20241111 131800;2663;2663.8;2662.7;2663.6;38
20241111 131900;2663.5;2663.7;2662.1;2662.1;129
20241111 132000;2662;2662;2660.3;2660.6;187
20241111 132100;2660.3;2661.7;2660.1;2661.3;133
20241111 132200;2661.5;2662.7;2661.5;2662.4;86
20241111 132300;2662.6;2664.4;2662.6;2663.7;163
20241111 132400;2663.8;2664.3;2663.5;2664;122
20241111 132500;2663.8;2664.3;2662.8;2662.9;109
20241111 132600;2662.9;2663.3;2661.3;2661.4;146
20241111 132700;2661.4;2661.4;2660.2;2660.6;124
20241111 132800;2660.8;2661.7;2660.4;2661;148
20241111 132900;2660.7;2660.7;2659.6;2660;210
20241111 133000;2659.6;2659.7;2658.1;2658.1;235
20241111 133100;2658.2;2659.6;2657.8;2658.5;273
20241111 133200;2658.4;2658.7;2656.2;2656.7;476
20241111 133300;2656.9;2657;2654.3;2654.5;514
20241111 133400;2654.4;2654.4;2650.7;2653;1096
20241111 133500;2652.9;2653;2648.4;2648.4;949
20241111 133600;2648.5;2649.8;2646.3;2647.6;1191
20241111 133700;2647.5;2648.8;2646.1;2648.5;574
20241111 133800;2648.4;2648.8;2647.2;2647.2;315
20241111 133900;2647.4;2648.5;2646.5;2646.5;468
20241111 134000;2646.4;2647.7;2645.5;2647;533
20241111 134100;2647.1;2647.7;2646;2646.3;410
20241111 134200;2646.2;2646.4;2642.8;2643.8;1053
20241111 134300;2644;2645.7;2643.8;2645.3;378
20241111 134400;2645.3;2647;2644.5;2644.9;389
20241111 134500;2644.7;2645.3;2643.9;2644.3;235
20241111 134600;2644.2;2644.8;2643.2;2644.6;292
20241111 134700;2644.5;2646.1;2643.9;2644.3;331
20241111 134800;2644.2;2647.8;2644.1;2646.7;483
20241111 134900;2646.6;2647.3;2644.3;2644.4;308
20241111 135000;2644.3;2645;2643.6;2644.7;238
20241111 135100;2644.9;2645.7;2644.3;2645;256
20241111 135200;2645;2645.8;2644.5;2645.5;204
20241111 135300;2645.4;2645.8;2643.6;2644.2;279
20241111 135400;2643.9;2644.1;2641.3;2642;615
20241111 135500;2641.9;2642.3;2640.7;2640.9;470
20241111 135600;2640.9;2642.2;2640.8;2641.8;373
20241111 135700;2641.9;2643.8;2641.1;2643.7;364
20241111 135800;2643.6;2644.2;2642.1;2642.1;253
20241111 135900;2642.3;2643;2641.7;2642.2;145
20241111 140000;2642.1;2642.1;2640.7;2642;298
20241111 140100;2642.1;2642.1;2638.5;2639.3;902
20241111 140200;2639.3;2639.4;2637.8;2637.8;418
20241111 140300;2637.7;2638.6;2637.1;2637.8;428
20241111 140400;2637.9;2641.3;2637.7;2641.1;523
20241111 140500;2640.9;2642;2639.7;2639.9;487
20241111 140600;2640;2640.5;2637.7;2637.8;348
20241111 140700;2637.8;2639.1;2637.6;2638.1;288
20241111 140800;2638.1;2638.9;2637.3;2637.5;219
20241111 140900;2637.4;2637.4;2635.8;2636.1;635
20241111 141000;2636.3;2637.9;2635.8;2635.9;306
20241111 141100;2635.9;2636;2633.9;2635.1;640
20241111 141200;2635.3;2636.9;2635.3;2636.1;377
20241111 141300;2636.2;2638.9;2636.2;2637.2;481
20241111 141400;2637;2639.4;2636.6;2639.4;294
20241111 141500;2639.3;2639.9;2638.7;2638.9;340
20241111 141600;2639.1;2640.3;2637.4;2639.6;324
20241111 141700;2639.6;2639.6;2637.7;2638.4;242
20241111 141800;2638.5;2640.1;2638.3;2640;183
20241111 141900;2640.1;2641.2;2639.8;2640.7;366
20241111 142000;2640.8;2642.1;2640.4;2641;257
20241111 142100;2640.9;2641.4;2638.6;2639;289
20241111 142200;2639.2;2640.8;2639.2;2639.5;154
20241111 142300;2639.6;2639.8;2638.5;2638.5;133
20241111 142400;2638.6;2639.1;2637.5;2637.8;201
20241111 142500;2637.6;2638.2;2636.1;2636.2;326
20241111 142600;2636.2;2638.3;2636;2637.8;210
20241111 142700;2637.8;2638.5;2637;2637.4;249
20241111 142800;2637.4;2637.4;2635.1;2635.8;289
20241111 142900;2635.6;2635.6;2633.9;2633.9;345
20241111 143000;2633.8;2635.8;2633.6;2634.7;247
20241111 143100;2634.5;2634.6;2632.1;2633.8;880
20241111 143200;2633.7;2634.4;2630.5;2630.8;557
20241111 143300;2630.6;2633.6;2630.2;2632.7;618
20241111 143400;2632.3;2632.6;2629.9;2631.1;868
20241111 143500;2630.9;2631.2;2628.8;2628.9;889
20241111 143600;2628.9;2631.9;2628.8;2630.9;457
20241111 143700;2630.8;2631.5;2628.8;2629.3;437
20241111 143800;2629.1;2630.4;2628.3;2628.7;461
20241111 143900;2628.6;2630.5;2627.5;2630.1;596
20241111 144000;2630.1;2631.1;2628.1;2628.1;569
20241111 144100;2628.1;2629.7;2627.8;2628.8;414
20241111 144200;2628.7;2629.8;2628.6;2629;155
20241111 144300;2629;2630.1;2628.3;2628.3;453
20241111 144400;2628.2;2628.8;2626.7;2627;485
20241111 144500;2626.9;2626.9;2623.9;2626.3;1320
20241111 144600;2626.3;2627.4;2625.5;2627.1;593
20241111 144700;2627.2;2630.6;2626.9;2630.1;717
20241111 144800;2630.1;2630.4;2629.2;2629.7;316
20241111 144900;2629.7;2630.7;2629.4;2630.6;261
20241111 145000;2630.5;2631.8;2629.5;2630.4;347
20241111 145100;2630.4;2631.5;2630;2630.8;359
20241111 145200;2630.7;2632.3;2629.7;2632.3;464
20241111 145300;2632.2;2632.7;2631.3;2631.8;272
20241111 145400;2631.7;2632.1;2629.4;2629.5;281
20241111 145500;2629.4;2629.4;2628.4;2628.8;259
20241111 145600;2628.8;2629.9;2628.2;2628.4;168
20241111 145700;2628.4;2629.8;2628.3;2628.5;150
20241111 145800;2628.4;2629;2627.6;2628.4;196
20241111 145900;2628.2;2629.4;2628.2;2629.2;164
20241111 150000;2629.3;2630.6;2628.7;2629;204
20241111 150100;2629.1;2630.7;2629.1;2630.3;269
20241111 150200;2630.4;2632.2;2629.6;2632.1;330
20241111 150300;2632;2632.5;2631;2631.8;207
20241111 150400;2631.6;2632.6;2630.6;2632;259
20241111 150500;2631.8;2632.9;2631.3;2632;240
20241111 150600;2631.8;2632.7;2631.4;2632.4;151
20241111 150700;2632.4;2632.4;2630.2;2630.6;232
20241111 150800;2630.6;2631.4;2629.4;2629.4;247
20241111 150900;2629.3;2629.5;2628.7;2629.2;176
20241111 151000;2629.3;2630.4;2629;2629.2;150
20241111 151100;2629.1;2629.5;2628.4;2628.8;198
20241111 151200;2628.6;2629.8;2628.6;2629.8;132
20241111 151300;2629.9;2629.9;2628.4;2628.6;170
20241111 151400;2628.6;2628.7;2627.7;2628;160
20241111 151500;2628.1;2628.1;2627.1;2627.4;204
20241111 151600;2627.7;2628.5;2627.4;2628.5;107
20241111 151700;2628.3;2628.8;2627.4;2627.6;114
20241111 151800;2627.6;2629.4;2627.6;2629;144
20241111 151900;2629;2629.5;2628.4;2629.1;117
20241111 152000;2629;2629.1;2628.3;2628.6;80
20241111 152100;2628.6;2629;2628;2628.2;98
20241111 152200;2628.2;2628.3;2627.6;2627.8;141
20241111 152300;2627.9;2628;2627.4;2627.8;79
20241111 152400;2627.7;2627.8;2626.9;2627.5;201
20241111 152500;2627.6;2627.6;2626.8;2626.9;99
20241111 152600;2627;2627.1;2626.1;2626.4;259
20241111 152700;2626.5;2626.7;2626;2626.5;158
20241111 152800;2626.6;2627.5;2626;2626;207
20241111 152900;2625.9;2628;2625.3;2627.3;367
20241111 153000;2627.2;2627.6;2626.6;2626.7;103
20241111 153100;2626.6;2626.7;2625;2625.1;218
20241111 153200;2625.2;2626.3;2624.9;2625.5;154
20241111 153300;2625.4;2625.6;2624.9;2625.1;115
20241111 153400;2625;2625.4;2623.3;2623.4;451
20241111 153500;2623.4;2623.5;2622.1;2623;615
20241111 153600;2622.8;2624.4;2622.8;2623;300
20241111 153700;2623.2;2623.9;2622.9;2623;202
20241111 153800;2623.1;2623.2;2622.2;2622.5;181
20241111 153900;2622.6;2623.2;2622;2622.4;179
20241111 154000;2622.3;2622.5;2621.9;2622;166
20241111 154100;2622.2;2623.1;2621.1;2621.6;346
20241111 154200;2621.7;2621.8;2620.6;2621.8;307
20241111 154300;2621.9;2623.4;2621.3;2623.4;198
20241111 154400;2623.2;2624.7;2623.2;2623.9;416
20241111 154500;2623.7;2625.1;2623.7;2624.5;210
20241111 154600;2624.6;2624.7;2622.6;2622.6;199
20241111 154700;2622.7;2624;2622.6;2623.7;123
20241111 154800;2623.6;2623.6;2622;2622.4;141
20241111 154900;2622.3;2623.9;2622.3;2623.7;129
20241111 155000;2623.6;2623.9;2623;2623.1;168
20241111 155100;2623;2623;2621.2;2621.4;204
20241111 155200;2621.5;2622.7;2621.4;2622.7;116
20241111 155300;2622.7;2623.1;2620.8;2621.1;150
20241111 155400;2621.1;2622.4;2620.3;2621.7;346
20241111 155500;2621.8;2622;2621;2621.2;168
20241111 155600;2621.2;2621.2;2620.5;2620.9;179
20241111 155700;2620.9;2620.9;2620.2;2620.7;162
20241111 155800;2620.7;2620.9;2620.3;2620.9;116
20241111 155900;2620.9;2621.4;2620.6;2621.2;144
20241111 160000;2621.2;2621.4;2619.9;2621;327
20241111 160100;2621.2;2622.2;2620.3;2622;294
20241111 160200;2622.2;2623;2621.7;2622.5;297
20241111 160300;2622.4;2622.7;2621;2621.2;113
20241111 160400;2621.3;2621.3;2620.4;2620.7;141
20241111 160500;2620.9;2621;2620.2;2620.8;116
20241111 160600;2620.6;2620.8;2620.2;2620.6;141
20241111 160700;2620.4;2620.7;2619.4;2620.6;286
20241111 160800;2620.4;2620.5;2619.3;2620.1;229
20241111 160900;2620.1;2620.5;2619.5;2619.9;168
20241111 161000;2620.1;2620.8;2619.7;2619.8;114
20241111 161100;2619.8;2620.2;2619.6;2619.8;113
20241111 161200;2619.8;2620.4;2619.7;2619.9;121
20241111 161300;2619.9;2620.9;2619.9;2620.4;194
20241111 161400;2620.5;2622.1;2620.4;2621.9;147
20241111 161500;2621.8;2622.4;2620.9;2621.8;273
20241111 161600;2621.6;2623.1;2621.6;2623;208
20241111 161700;2623;2623.5;2622.2;2623;261
20241111 161800;2622.8;2622.8;2621.6;2621.9;122
20241111 161900;2621.9;2622.1;2620.7;2620.9;143
20241111 162000;2620.8;2621.5;2620.6;2621.5;89
20241111 162100;2621.6;2622;2621.5;2621.9;100
20241111 162200;2622.1;2622.8;2621.6;2621.7;150
20241111 162300;2621.8;2622.1;2621.2;2622;94
20241111 162400;2622;2622.3;2621.5;2621.8;66
20241111 162500;2621.9;2622;2621.6;2621.7;48
20241111 162600;2621.7;2622;2621.3;2622;55
20241111 162700;2621.9;2621.9;2621.2;2621.5;78
20241111 162800;2621.4;2621.6;2620.8;2621.5;102
20241111 162900;2621.7;2622.6;2621.6;2622.3;103
20241111 163000;2622.1;2622.2;2621.6;2622.1;64
20241111 163100;2622;2622.5;2621.5;2621.5;123
20241111 163200;2621.7;2621.9;2620.8;2621.2;70
20241111 163300;2621.4;2622.3;2621.3;2622.1;48
20241111 163400;2622.4;2624;2622.3;2623.2;303
20241111 163500;2623.2;2624.3;2623.1;2623.8;203
20241111 163600;2623.9;2624.2;2623.2;2623.4;105
20241111 163700;2623.2;2624;2623;2624;117
20241111 163800;2624;2624.7;2623.9;2624.6;192
20241111 163900;2624.5;2625;2624.3;2624.6;192
20241111 164000;2624.7;2624.8;2623.8;2623.9;88
20241111 164100;2623.8;2623.8;2622.8;2623.2;133
20241111 164200;2623.1;2623.1;2622.5;2622.6;80
20241111 164300;2622.6;2622.7;2621.8;2622.1;206
20241111 164400;2622;2623.2;2622;2622.8;52
20241111 164500;2622.8;2622.9;2622.2;2622.3;57
20241111 164600;2622.4;2622.9;2622.1;2622.8;90
20241111 164700;2622.7;2623.7;2622.6;2623.1;107
20241111 164800;2623.1;2623.3;2622.5;2622.8;120
20241111 164900;2622.6;2623.4;2622.1;2623.1;116
20241111 165000;2623.2;2623.5;2623.1;2623.4;42
20241111 165100;2623.3;2624.2;2623;2623.7;93
20241111 165200;2623.8;2623.9;2622.7;2622.7;106
20241111 165300;2622.7;2622.8;2622.1;2622.5;75
20241111 165400;2622.7;2622.7;2622.1;2622.2;58
20241111 165500;2622.3;2622.4;2621.4;2621.5;119
20241111 165600;2621.5;2621.8;2621.2;2621.4;109
20241111 165700;2621.4;2621.6;2621.1;2621.6;70
20241111 165800;2621.5;2622.3;2620.7;2622.2;127
20241111 165900;2622.1;2622.1;2621.5;2621.5;67
20241111 170000;2621.3;2622;2621.2;2621.9;78
20241111 170100;2621.9;2622.9;2621.8;2622.8;116
20241111 170200;2623;2623.6;2622.3;2622.3;120
20241111 170300;2622.4;2622.8;2622.2;2622.3;33
20241111 170400;2622.6;2622.6;2621.5;2621.6;92
20241111 170500;2621.6;2621.8;2621.5;2621.7;19
20241111 170600;2621.7;2622.2;2621.6;2622;31
20241111 170700;2621.7;2621.8;2621.5;2621.5;17
20241111 170800;2621.5;2621.5;2620.4;2620.6;179
20241111 170900;2620.5;2621.1;2620.4;2620.4;129
20241111 171000;2620.6;2621;2620.3;2621;100
20241111 171100;2620.8;2621.1;2620.4;2620.7;65
20241111 171200;2620.5;2620.6;2620.2;2620.3;60
20241111 171300;2620.5;2621.1;2620.2;2620.4;139
20241111 171400;2620.4;2620.6;2619.9;2620;107
20241111 171500;2620;2620.6;2619.9;2620.5;51
20241111 171600;2620.5;2620.7;2620.1;2620.3;74
20241111 171700;2620.3;2620.7;2619.7;2620.2;117
20241111 171800;2620.2;2621;2619.7;2620.7;79
20241111 171900;2620.5;2620.5;2620;2620;70
20241111 172000;2620.1;2620.3;2619.8;2620.2;28
20241111 172100;2620.4;2620.6;2620;2620.2;53
20241111 172200;2620;2620.2;2619.7;2619.9;85
20241111 172300;2619.9;2620.1;2619.5;2619.8;76
20241111 172400;2619.7;2620.7;2617.5;2620.7;536
20241111 172500;2620.8;2620.9;2620;2620;86
20241111 172600;2620;2620.1;2619.6;2619.7;63
20241111 172700;2619.6;2619.9;2617.8;2619.1;286
20241111 172800;2619.2;2619.4;2618.6;2618.8;130
20241111 172900;2618.7;2619;2618.2;2618.3;153
20241111 173000;2618.5;2619.4;2618.4;2618.7;176
20241111 173100;2618.5;2619.2;2618.4;2618.9;112
20241111 173200;2618.8;2620.2;2618.7;2620.2;78
20241111 173300;2620.2;2620.7;2620;2620.6;93
20241111 173400;2620.6;2621.3;2620.6;2621;115
20241111 173500;2621;2621.7;2621;2621.5;91
20241111 173600;2621.4;2621.4;2620.8;2621.2;38
20241111 173700;2621.1;2621.7;2621.1;2621.5;44
20241111 173800;2621.3;2621.5;2620.9;2621.2;37
20241111 173900;2621.2;2622.4;2621.2;2622.4;63
20241111 174000;2622.4;2622.5;2621.5;2621.7;95
20241111 174100;2621.5;2621.7;2621.3;2621.6;42
20241111 174200;2621.5;2621.7;2621.3;2621.7;36
20241111 174300;2621.3;2622.2;2621.1;2622.2;79
20241111 174400;2622;2622.2;2619.9;2620.6;294
20241111 174500;2620.6;2620.7;2620;2620.4;48
20241111 174600;2620.2;2620.8;2620.1;2620.4;51
20241111 174700;2620.3;2620.5;2619.9;2620.5;48
20241111 174800;2620.4;2621.1;2620.2;2620.4;118
20241111 174900;2620.4;2620.7;2620.3;2620.3;25
20241111 175000;2620.2;2620.4;2620.1;2620.3;16
20241111 175100;2620.1;2620.1;2619.6;2619.8;66
20241111 175200;2619.8;2620;2619.5;2620;36
20241111 175300;2620;2620.9;2619.9;2620.6;69
20241111 175400;2620.8;2620.8;2619.9;2620.1;24
20241111 175500;2620;2620.2;2619.4;2619.6;53
20241111 175600;2619.4;2619.8;2619.4;2619.8;36
20241111 175700;2619.7;2619.8;2619.4;2619.6;45
20241111 175800;2619.6;2619.7;2619.4;2619.7;35
20241111 175900;2619.9;2620.4;2619.7;2619.7;58
20241111 180000;2619.7;2619.9;2619.1;2619.2;38
20241111 180100;2619.1;2619.4;2618.5;2618.7;84
20241111 180200;2618.8;2618.9;2618.2;2618.4;143
20241111 180300;2618.3;2618.9;2618.2;2618.8;73
20241111 180400;2618.7;2619.1;2618.5;2619.1;146
20241111 180500;2619.2;2619.5;2619.2;2619.2;20
20241111 180600;2619.1;2619.3;2618.7;2619.1;46
20241111 180700;2619;2619.2;2618.9;2619.1;34
20241111 180800;2619.1;2619.9;2619.1;2619.7;54
20241111 180900;2619.9;2619.9;2619.5;2619.5;40
20241111 181000;2619.5;2619.6;2619.3;2619.3;38
20241111 181100;2619.3;2619.8;2619.3;2619.4;35
20241111 181200;2619.4;2619.6;2619.4;2619.4;19
20241111 181300;2619.4;2620;2619.4;2619.6;27
20241111 181400;2619.5;2619.5;2619.3;2619.4;14
20241111 181500;2619.2;2619.4;2619.1;2619.2;27
20241111 181600;2619.2;2619.4;2618.9;2619;40
20241111 181700;2618.9;2619;2618.6;2618.7;23
20241111 181800;2618.6;2619;2618.2;2618.2;45
20241111 181900;2618.3;2618.3;2618;2618.3;79
20241111 182000;2618.4;2618.5;2617.8;2617.8;51
20241111 182100;2617.8;2618.4;2617.7;2618.4;84
