20251111 075800;4138.3;4138.7;4137.3;4137.8;180
20251111 075900;4137.8;4138.2;4136.5;4136.9;176
20251111 080000;4136.7;4136.8;4135.7;4136.2;234
20251111 080100;4135.9;4136.8;4135.4;4136;154
20251111 080200;4135.5;4137.5;4135.2;4137.5;125
20251111 080300;4137.3;4140.4;4137.3;4140.1;313
20251111 080400;4140.1;4140.9;4138.9;4139.3;444
20251111 080500;4139.3;4141.5;4139.2;4141.3;292
20251111 080600;4141.5;4142.9;4140.6;4142.2;558
20251111 080700;4142.3;4142.3;4140.8;4141.5;283
20251111 080800;4141.4;4141.4;4139.9;4139.9;234
20251111 080900;4140.1;4141;4139.6;4140.9;136
20251111 081000;4140.9;4142.1;4140.5;4140.8;158
20251111 081100;4140.7;4141.5;4140.6;4141;134
20251111 081200;4141.3;4144.3;4141;4143.9;515
20251111 081300;4143.9;4144.1;4142.2;4142.5;275
20251111 081400;4142.3;4143.7;4142.2;4143;199
20251111 081500;4143.2;4143.5;4142.2;4143.4;164
20251111 081600;4143.3;4144.8;4143.3;4144.4;284
20251111 081700;4144.3;4144.5;4142.6;4142.7;184
20251111 081800;4142.7;4143.7;4142.7;4143;210
20251111 081900;4143;4143;4141.4;4141.8;180
20251111 082000;4141.9;4142.6;4141.6;4142.2;159
20251111 082100;4142.1;4142.3;4141.2;4141.5;131
20251111 082200;4141.5;4141.6;4139.6;4139.8;230
20251111 082300;4139.8;4139.9;4138;4138.9;425
20251111 082400;4139;4140.2;4138.6;4139.3;190
20251111 082500;4139.4;4141.5;4139.4;4141.1;163
20251111 082600;4141.3;4141.3;4139.9;4140.9;176
20251111 082700;4141;4141.8;4140.5;4140.8;128
20251111 082800;4140.5;4142.4;4140.4;4142.1;180
20251111 082900;4142.4;4142.4;4141.2;4141.2;99
20251111 083000;4141.1;4141.8;4140.4;4141.2;120
20251111 083100;4141.2;4141.4;4140;4140.9;144
20251111 083200;4140.8;4141.3;4140.3;4140.3;87
20251111 083300;4140.2;4140.4;4138.5;4138.5;181
20251111 083400;4138.6;4140.1;4138.4;4138.4;143
20251111 083500;4138.3;4138.6;4137;4138;285
20251111 083600;4138.1;4138.1;4134.7;4135.5;440
20251111 083700;4135.4;4138.3;4135.3;4137.3;294
20251111 083800;4137;4137.9;4135.3;4135.5;160
20251111 083900;4135.6;4136.8;4135.2;4136.8;138
20251111 084000;4136.8;4138.3;4136.7;4138.3;178
20251111 084100;4138.2;4139.5;4138;4139.2;212
20251111 084200;4139.2;4139.6;4138.5;4139;162
20251111 084300;4139.2;4139.5;4137;4137;202
20251111 084400;4136.9;4138.4;4136.9;4138.2;156
20251111 084500;4138.3;4138.7;4137.3;4138.5;105
20251111 084600;4138.5;4138.7;4137.9;4137.9;92
20251111 084700;4137.9;4138.9;4137.3;4138.4;89
20251111 084800;4138.3;4139.4;4137.6;4139.4;142
20251111 084900;4139.2;4139.6;4138.4;4139.1;177
20251111 085000;4139.2;4141.7;4138.3;4141.6;311
20251111 085100;4141.7;4143.3;4141.2;4143.3;403
20251111 085200;4143.3;4143.6;4141.5;4142;272
20251111 085300;4141.8;4142.1;4140.9;4141.7;183
20251111 085400;4141.6;4142.3;4141.1;4142;89
20251111 085500;4142.1;4143.4;4142.1;4143.3;153
20251111 085600;4143.1;4143.9;4142.7;4143.6;168
20251111 085700;4143.4;4143.5;4141.8;4142.4;213
20251111 085800;4142.3;4143.1;4142.2;4142.4;96
20251111 085900;4142.6;4143;4142.2;4142.7;129
20251111 090000;4142.9;4142.9;4141.6;4142.3;190
20251111 090100;4142.4;4143.4;4141.7;4142.2;440
20251111 090200;4142.6;4142.6;4141.1;4142.3;216
20251111 090300;4142.4;4146.2;4142.4;4146.2;747
20251111 090400;4146;4146.7;4145.4;4146.4;426
20251111 090500;4146.4;4148.1;4145.9;4148.1;381
20251111 090600;4148.1;4148.8;4147.6;4148.3;324
20251111 090700;4148.5;4148.7;4147.6;4147.6;190
20251111 090800;4147.6;4147.8;4146.6;4146.8;187
20251111 090900;4146.9;4148;4146.6;4147.9;161
20251111 091000;4148;4149.9;4147.8;4149.4;430
20251111 091100;4149.6;4150.5;4148.6;4150.2;647
20251111 091200;4150.2;4151;4148.7;4149.4;470
20251111 091300;4149.1;4149.4;4148;4149.4;301
20251111 091400;4149.1;4149.6;4148.5;4148.9;110
20251111 091500;4149.1;4150.1;4149;4149.6;143
20251111 091600;4149.9;4150.3;4149.1;4149.4;195
20251111 091700;4149.4;4149.5;4148.7;4149.1;121
20251111 091800;4149;4150;4148.7;4149.9;121
20251111 091900;4150;4150;4148.5;4148.9;153
20251111 092000;4149.1;4149.6;4148.8;4149;78
20251111 092100;4149;4149.8;4148.5;4149.1;134
20251111 092200;4149.1;4150.9;4148.7;4149.8;259
20251111 092300;4149.8;4150.2;4149.1;4150.1;98
20251111 092400;4150.3;4150.5;4148;4148.1;144
20251111 092500;4148.2;4148.8;4147.3;4148.1;210
20251111 092600;4148.1;4149.2;4148;4149.2;144
20251111 092700;4149;4150;4149;4149.9;183
20251111 092800;4150.2;4151;4149.6;4150.2;323
20251111 092900;4150.1;4151.1;4150;4151.1;175
20251111 093000;4151;4151.4;4150.2;4150.5;241
20251111 093100;4150.5;4151.5;4150.1;4150.2;318
20251111 093200;4150.1;4150.7;4150;4150.3;97
20251111 093300;4150.4;4150.6;4150.2;4150.4;68
20251111 093400;4150.6;4151.9;4150.5;4151.7;205
20251111 093500;4151.7;4151.8;4150.8;4151.2;93
20251111 093600;4151.4;4152;4151.1;4151.2;154
20251111 093700;4151.3;4151.5;4150.8;4151.1;98
20251111 093800;4151;4151.2;4150.3;4150.7;128
20251111 093900;4150.5;4150.7;4149.8;4150.3;135
20251111 094000;4150.4;4150.5;4149.7;4150;121
20251111 094100;4150.2;4150.3;4149.9;4149.9;71
20251111 094200;4149.9;4150.5;4149.9;4149.9;94
20251111 094300;4150;4150.1;4149.6;4149.8;100
20251111 094400;4149.7;4150.2;4149;4149.8;194
20251111 094500;4149.9;4150.5;4149.7;4150;100
20251111 094600;4149.9;4150.4;4149.7;4150.1;94
20251111 094700;4150;4150.5;4150;4150.2;52
20251111 094800;4150.3;4150.3;4149.2;4150.1;125
20251111 094900;4150.2;4152.2;4150.2;4151.9;231
20251111 095000;4151.8;4152.5;4150.9;4151.8;193
20251111 095100;4152;4152.1;4149.8;4149.9;330
20251111 095200;4150;4150.8;4149.8;4150.5;157
20251111 095300;4150.4;4150.5;4149.5;4149.7;70
20251111 095400;4149.6;4149.9;4149.1;4149.7;82
20251111 095500;4149.6;4150.4;4149.4;4150.3;57
20251111 095600;4150.4;4150.5;4149.9;4150.3;72
20251111 095700;4150.2;4150.8;4148.9;4149;155
20251111 095800;4148.9;4149.2;4148.1;4148.9;217
20251111 095900;4149;4149.4;4148.4;4148.4;100
20251111 100000;4148.4;4148.6;4147.8;4148.1;191
20251111 100100;4148.1;4148.8;4147.1;4148.4;193
20251111 100200;4148.2;4148.5;4147.1;4147.1;160
20251111 100300;4147.1;4147.3;4145.9;4146.3;322
20251111 100400;4146.2;4146.2;4144;4144.1;590
20251111 100500;4144.2;4145.3;4143.6;4144.4;420
20251111 100600;4144.2;4145.4;4144.2;4145;126
20251111 100700;4144.7;4145.8;4143.5;4145.8;198
20251111 100800;4145.8;4146.5;4145.5;4145.5;191
20251111 100900;4145.7;4145.7;4145.1;4145.2;85
20251111 101000;4145.2;4145.7;4144.5;4145;126
20251111 101100;4145.1;4146.9;4144.7;4146.9;278
20251111 101200;4146.4;4146.4;4145;4146.1;186
20251111 101300;4146;4147.6;4146;4147.5;184
20251111 101400;4147.3;4147.7;4146.8;4147.7;130
20251111 101500;4147.6;4148.1;4146.7;4147.2;157
20251111 101600;4147;4147.7;4146.4;4147.4;104
20251111 101700;4147.1;4147.5;4146.5;4147.3;77
20251111 101800;4147.5;4147.8;4147.4;4147.6;55
20251111 101900;4147.5;4148.7;4147.4;4148.4;189
20251111 102000;4148.5;4149.2;4148.1;4148.3;129
20251111 102100;4148.5;4148.5;4147.4;4147.5;76
20251111 102200;4147.5;4149.1;4147.5;4148.7;148
20251111 102300;4148.8;4149.3;4148.6;4149.2;69
20251111 102400;4149.1;4150.3;4149;4150.3;161
20251111 102500;4150.2;4150.3;4149.8;4150.1;50
20251111 102600;4149.9;4150;4149;4149.4;128
20251111 102700;4149.3;4149.6;4148.9;4149.2;82
20251111 102800;4149.2;4149.9;4148.6;4149.9;69
20251111 102900;4149.8;4149.9;4148.4;4149.1;139
20251111 103000;4148.9;4149.3;4148.2;4148.4;79
20251111 103100;4148.4;4148.4;4146.2;4146.6;366
20251111 103200;4146.4;4146.4;4143;4143.7;535
20251111 103300;4143.6;4144.4;4142.7;4144.2;340
20251111 103400;4144;4145.5;4143.2;4143.2;284
20251111 103500;4143.3;4145.1;4142.9;4144.7;233
20251111 103600;4144.8;4146.4;4144.7;4146;226
20251111 103700;4146.1;4147.2;4145.7;4145.8;172
20251111 103800;4146;4146.6;4145.6;4145.9;112
20251111 103900;4145.8;4145.8;4143.5;4144;263
20251111 104000;4144.1;4144.1;4143.1;4143.8;135
20251111 104100;4143.8;4145.9;4143.8;4145.8;192
20251111 104200;4145.8;4145.8;4144.4;4144.4;135
20251111 104300;4144.3;4144.4;4143.4;4144.3;142
20251111 104400;4144.1;4144.9;4143.9;4144.3;81
20251111 104500;4144.1;4146.1;4144.1;4145.8;197
20251111 104600;4145.9;4146.9;4145.4;4146.7;124
20251111 104700;4146.9;4147.7;4146.4;4146.5;151
20251111 104800;4146.5;4146.5;4145.7;4146.3;83
20251111 104900;4146.6;4147.3;4146.2;4147;64
20251111 105000;4147.1;4147.7;4147;4147.3;81
20251111 105100;4147.5;4148.3;4147.5;4147.9;97
20251111 105200;4147.8;4148.6;4147.1;4148.6;144
20251111 105300;4148.7;4149.3;4148.6;4148.9;152
20251111 105400;4148.9;4149.4;4148.9;4149;86
20251111 105500;4149.1;4149.5;4148.3;4148.8;125
20251111 105600;4148.8;4149.2;4148.3;4148.5;81
20251111 105700;4148.6;4149.5;4148.5;4149.1;108
20251111 105800;4149.2;4150.6;4149.2;4149.8;229
20251111 105900;4149.8;4149.8;4148.3;4148.3;93
20251111 110000;4148.4;4148.4;4147.3;4148.2;245
20251111 110100;4148.2;4149.7;4148.2;4149.6;280
20251111 110200;4149.6;4149.6;4146.9;4147.2;404
20251111 110300;4147.1;4147.5;4146.5;4147;142
20251111 110400;4146.9;4147.7;4146.8;4147.7;70
20251111 110500;4147.7;4148.4;4147.3;4148.4;84
20251111 110600;4148.5;4149.8;4148.3;4149.8;159
20251111 110700;4149.8;4150.1;4149.2;4149.9;208
20251111 110800;4150.1;4150.1;4149.2;4149.5;96
20251111 110900;4149.6;4150.1;4149.1;4149.4;68
20251111 111000;4149.6;4149.8;4148.6;4149.6;96
20251111 111100;4149.6;4149.8;4149.2;4149.5;95
20251111 111200;4149.7;4149.9;4148.5;4148.6;138
20251111 111300;4148.8;4148.8;4147.9;4148.2;110
20251111 111400;4148.2;4148.3;4146.2;4146.5;201
20251111 111500;4146.5;4146.9;4146;4146.9;121
20251111 111600;4146.9;4147;4145.7;4146.9;125
20251111 111700;4146.9;4147.4;4146;4146.5;148
20251111 111800;4146.7;4147;4146.4;4146.6;53
20251111 111900;4146.7;4147.2;4146.7;4146.9;62
20251111 112000;4147.1;4147.4;4146.5;4147;91
20251111 112100;4146.9;4146.9;4145.6;4146.2;100
20251111 112200;4146.2;4147.4;4146.2;4147.2;56
20251111 112300;4147.1;4148.1;4146.9;4146.9;164
20251111 112400;4146.8;4147;4146.4;4146.7;36
20251111 112500;4146.6;4146.7;4145.5;4145.9;81
20251111 112600;4145.8;4148;4145.7;4147.9;175
20251111 112700;4147.9;4149.7;4147.8;4149.3;239
20251111 112800;4149.3;4150.3;4148.7;4149.8;247
20251111 112900;4150;4150;4148.3;4148.3;235
20251111 113000;4148.2;4148.2;4147.3;4147.9;119
20251111 113100;4147.6;4148.8;4147.4;4147.8;106
20251111 113200;4147.8;4148.9;4146.9;4148.6;150
20251111 113300;4148.5;4149;4148;4148.2;82
20251111 113400;4148.2;4148.7;4145.5;4146.4;351
20251111 113500;4146.8;4148.3;4146.6;4147.5;98
20251111 113600;4147.6;4147.6;4147;4147.6;37
20251111 113700;4147.2;4147.4;4146;4146.2;120
20251111 113800;4146.4;4147;4145.9;4146.6;90
20251111 113900;4146.9;4148.5;4146.7;4148.2;106
20251111 114000;4148;4148.3;4147.2;4147.5;91
20251111 114100;4147.6;4148.4;4147.2;4148.4;78
20251111 114200;4148.2;4149.3;4148.2;4149.3;92
20251111 114300;4149.2;4151.2;4148.8;4149.5;483
20251111 114400;4149.3;4149.8;4148.2;4148.4;147
20251111 114500;4148.4;4149;4148.1;4148.7;83
20251111 114600;4148.5;4149.4;4148.1;4149;101
20251111 114700;4149.2;4150.9;4149.2;4150.5;205
20251111 114800;4150.7;4151;4150;4150;162
20251111 114900;4150;4150.3;4149.4;4149.6;106
20251111 115000;4149.4;4149.7;4148.8;4149.4;110
20251111 115100;4149.7;4149.8;4149.1;4149.1;31
20251111 115200;4149.1;4149.4;4148.4;4148.9;70
20251111 115300;4148.9;4149.3;4148.6;4148.7;49
20251111 115400;4149;4150.4;4148.9;4150.2;68
20251111 115500;4150.5;4150.6;4150;4150.3;113
20251111 115600;4150.5;4151;4149.6;4150.1;126
20251111 115700;4150.3;4151;4149.7;4149.7;119
20251111 115800;4149.7;4150;4148.5;4149.1;207
20251111 115900;4148.9;4149.8;4148.2;4149.1;242
20251111 120000;4148.8;4149.6;4147.6;4149.4;153
20251111 120100;4149.9;4150.2;4148.6;4149.4;144
20251111 120200;4149.3;4150.1;4149.3;4149.8;92
20251111 120300;4149.7;4150.7;4149.2;4149.6;194
20251111 120400;4149.6;4149.9;4148.1;4148.5;152
20251111 120500;4148.7;4148.8;4148.1;4148.5;79
20251111 120600;4148.3;4149.1;4146.8;4146.9;262
20251111 120700;4147;4147.3;4146;4147.2;222
20251111 120800;4147;4148;4146.2;4147.3;214
20251111 120900;4147.2;4147.9;4147.1;4147.5;127
20251111 121000;4147.5;4147.5;4146.2;4146.5;70
20251111 121100;4146.6;4146.6;4144.4;4144.9;352
20251111 121200;4145.1;4146.1;4145.1;4145.6;135
20251111 121300;4145.5;4145.7;4143.6;4144.2;330
20251111 121400;4144;4145.5;4144;4145.2;243
20251111 121500;4145.2;4145.6;4144.8;4145.4;144
20251111 121600;4145.3;4145.9;4144.6;4145;144
20251111 121700;4145;4145.5;4144.5;4145.4;63
20251111 121800;4145.4;4146;4144.8;4145.3;97
20251111 121900;4145.4;4145.6;4145;4145.2;67
20251111 122000;4145.1;4145.3;4143.2;4143.4;339
20251111 122100;4143.4;4144.5;4142.8;4144.4;301
20251111 122200;4144.6;4145.3;4144.3;4144.6;187
20251111 122300;4144.6;4145.9;4143.9;4145.7;180
20251111 122400;4145.7;4146.1;4145.1;4145.1;93
20251111 122500;4145.3;4146.6;4145;4146.2;212
20251111 122600;4146.4;4147;4145.5;4146.8;173
20251111 122700;4146.8;4147.1;4146.6;4146.8;88
20251111 122800;4146.8;4147.4;4146.4;4147.2;120
20251111 122900;4147.2;4147.4;4146.6;4146.8;71
20251111 123000;4146.8;4146.8;4144.8;4145.3;134
20251111 123100;4145.3;4146.1;4144.9;4145;96
20251111 123200;4144.9;4145.6;4144.4;4145.3;175
20251111 123300;4145.2;4145.6;4144.1;4145;104
20251111 123400;4145;4145.1;4144.5;4144.7;71
20251111 123500;4144.6;4146.1;4144.6;4146.1;89
20251111 123600;4146.1;4147.4;4145.8;4147.1;171
20251111 123700;4147.1;4148.1;4147.1;4147.9;211
20251111 123800;4147.8;4148.4;4146.7;4147;256
20251111 123900;4146.9;4147.6;4146.7;4147.1;78
20251111 124000;4147.3;4148.2;4147.1;4147.3;88
20251111 124100;4147;4147.4;4146.9;4147.2;95
20251111 124200;4147.3;4147.9;4147.2;4147.3;84
20251111 124300;4147.2;4147.4;4146.3;4146.3;85
20251111 124400;4146.5;4147;4146.4;4146.6;71
20251111 124500;4146.8;4147.9;4146.8;4147.7;140
20251111 124600;4147.6;4147.8;4146.9;4147.1;82
20251111 124700;4147.5;4147.7;4146.1;4146.6;90
20251111 124800;4146.5;4146.5;4145.2;4145.3;155
20251111 124900;4145.2;4145.4;4144.1;4144.8;264
20251111 125000;4144.6;4144.8;4143;4144.2;319
20251111 125100;4144.4;4144.4;4143.1;4143.6;142
20251111 125200;4143.8;4144.8;4143.4;4144.7;92
20251111 125300;4144.5;4144.5;4142.6;4142.9;235
20251111 125400;4142.9;4144.1;4139.5;4140.7;936
20251111 125500;4140.8;4141.9;4140.1;4141.5;465
20251111 125600;4141.6;4142.6;4140.4;4140.7;373
20251111 125700;4140.7;4141.8;4139.3;4141.6;329
20251111 125800;4141.6;4142.4;4141.2;4142.4;237
20251111 125900;4142.3;4143.2;4141.6;4142.7;327
20251111 130000;4142.7;4142.7;4140.5;4140.8;226
20251111 130100;4140.8;4142;4140;4141.2;553
20251111 130200;4141.4;4143.1;4141.1;4143.1;268
20251111 130300;4143.2;4143.7;4141.5;4142.8;258
20251111 130400;4142.8;4143.1;4141.3;4142.4;121
20251111 130500;4142.4;4143.5;4141.1;4141.7;239
20251111 130600;4141.9;4143.3;4141.5;4143.1;146
20251111 130700;4143.1;4143.5;4142.6;4143.3;214
20251111 130800;4143.3;4145.2;4143.1;4143.5;593
20251111 130900;4143.8;4144.1;4142.3;4143.3;178
20251111 131000;4143.5;4145.1;4143.5;4144.7;218
20251111 131100;4144.8;4146;4144.7;4145.9;234
20251111 131200;4145.9;4146.1;4144.8;4145.7;262
20251111 131300;4145.6;4146.6;4145;4146.5;222
20251111 131400;4146.6;4147;4145.7;4146.5;191
20251111 131500;4146.5;4147.3;4146.2;4146.7;207
20251111 131600;4146.8;4147;4144.9;4145;249
20251111 131700;4144.9;4147.3;4144.6;4146.8;333
20251111 131800;4147;4147.8;4146.6;4147.1;292
20251111 131900;4147.1;4147.8;4146.8;4147.1;198
20251111 132000;4147.3;4147.6;4146.5;4147.6;150
20251111 132100;4147.8;4147.8;4145.7;4147.3;306
20251111 132200;4147.4;4148;4146.7;4147.1;284
20251111 132300;4147.3;4149.5;4147.3;4148.7;473
20251111 132400;4148.8;4150;4148.5;4149.6;383
20251111 132500;4149.6;4150.1;4148.8;4150;313
20251111 132600;4149.8;4150.5;4149.1;4149.4;412
20251111 132700;4149.5;4150.4;4149.1;4150;315
20251111 132800;4149.9;4150.1;4148.8;4148.8;328
20251111 132900;4148.8;4148.9;4148.1;4148.1;245
20251111 133000;4148.1;4148.9;4147.4;4148;291
20251111 133100;4148.1;4148.5;4145.9;4146;579
20251111 133200;4146;4148.4;4145.4;4148.4;348
20251111 133300;4148.3;4149.5;4148.3;4149;274
20251111 133400;4149.2;4150.5;4149;4150;374
20251111 133500;4149.8;4151.9;4149.5;4151.8;863
20251111 133600;4152;4152;4150.6;4150.9;714
20251111 133700;4150.9;4153.4;4150;4152.4;970
20251111 133800;4152.2;4152.6;4150.6;4151.2;394
20251111 133900;4151.1;4153.2;4151.1;4153.2;433
20251111 134000;4153.1;4153.3;4152.1;4152.4;325
20251111 134100;4152.5;4152.6;4151.6;4152.1;204
20251111 134200;4152.2;4152.8;4150.4;4150.7;431
20251111 134300;4150.6;4150.7;4148.9;4150.5;481
20251111 134400;4150.5;4150.8;4148.7;4149.2;252
20251111 134500;4149.2;4149.2;4147.7;4148.3;422
20251111 134600;4148.3;4149.5;4147.7;4149.5;307
20251111 134700;4149.2;4149.7;4148.1;4149.2;253
20251111 134800;4149.3;4150.4;4149.1;4150.1;305
20251111 134900;4150.1;4150.8;4149.6;4150.5;196
20251111 135000;4150.4;4151.8;4150.4;4151.7;300
20251111 135100;4151.8;4152.3;4151.1;4152;338
20251111 135200;4151.9;4152.5;4151;4151.3;206
20251111 135300;4151.1;4151.4;4150.7;4151.1;135
20251111 135400;4151.1;4151.7;4150.4;4150.8;137
20251111 135500;4150.7;4151.3;4150.6;4150.8;107
20251111 135600;4150.9;4151;4150.1;4150.8;198
20251111 135700;4150.7;4152.1;4150.7;4151.1;252
20251111 135800;4151.3;4151.4;4150.5;4150.6;71
20251111 135900;4150.6;4151.1;4150.3;4150.6;82
20251111 140000;4150.5;4150.7;4148.9;4149.3;232
20251111 140100;4149.4;4149.9;4148.5;4148.7;290
20251111 140200;4148.6;4148.9;4147.1;4148.9;543
20251111 140300;4148.7;4150;4148.4;4149.1;246
20251111 140400;4148.8;4149.1;4146.6;4146.9;255
20251111 140500;4146.7;4146.9;4145.5;4146.1;583
20251111 140600;4146.1;4146.3;4144.1;4145.4;763
20251111 140700;4145.4;4145.8;4143.5;4145.1;477
20251111 140800;4145.3;4146.5;4143.9;4146.1;559
20251111 140900;4146.2;4147;4144.9;4145.2;392
20251111 141000;4145.1;4146.3;4145;4146.2;169
20251111 141100;4146.3;4146.5;4144.6;4144.6;297
20251111 141200;4144.6;4145;4143.9;4144.3;216
20251111 141300;4144.2;4144.8;4143.3;4143.3;294
20251111 141400;4143.3;4144.6;4143.3;4144.4;249
20251111 141500;4144.3;4146.2;4143.7;4145.9;345
20251111 141600;4145.8;4146.5;4145.5;4145.7;341
20251111 141700;4145.7;4145.8;4143.1;4143.8;406
20251111 141800;4143.7;4144.2;4142.9;4143.7;280
20251111 141900;4143.8;4144.1;4142;4143.8;457
20251111 142000;4143.9;4144;4143.1;4143.4;146
20251111 142100;4143.1;4143.3;4137.8;4138.2;1574
20251111 142200;4138.2;4139.6;4135.3;4137.5;1683
20251111 142300;4137.6;4139.2;4136.6;4137.8;686
20251111 142400;4137.8;4139.2;4137.5;4139;406
20251111 142500;4139;4140.8;4138.5;4138.6;768
20251111 142600;4138.6;4139.2;4137.1;4138;493
20251111 142700;4138.3;4139.7;4136.4;4137;720
20251111 142800;4137;4137.3;4134.2;4135.2;933
20251111 142900;4135.2;4137.3;4135.1;4136.8;425
20251111 143000;4136.7;4138;4135.9;4136.3;381
20251111 143100;4136.2;4138.9;4134.4;4137;929
20251111 143200;4137.2;4139.2;4134.4;4134.4;648
20251111 143300;4134.4;4136.5;4132.5;4132.9;1367
20251111 143400;4133;4134.2;4129.1;4131.1;2186
20251111 143500;4131.4;4132.8;4130.3;4131.4;970
20251111 143600;4131.3;4133.6;4130.5;4131.8;845
20251111 143700;4131.5;4134.9;4130.4;4134.3;764
20251111 143800;4134.3;4135.4;4132.2;4133.7;879
20251111 143900;4133.5;4136.2;4133;4135.9;834
20251111 144000;4136.1;4136.2;4132.5;4134.3;604
20251111 144100;4134.4;4135.6;4131.7;4135.5;635
20251111 144200;4135.3;4138.2;4135.3;4137.4;1172
20251111 144300;4137.2;4138.2;4136;4136.5;947
20251111 144400;4136.5;4138.7;4135.5;4138;807
20251111 144500;4138.2;4139.6;4136.8;4138.7;632
20251111 144600;4138.9;4140.9;4137.4;4138;1511
20251111 144700;4137.9;4138;4133.5;4135.1;1205
20251111 144800;4135.1;4135.8;4132.9;4133.3;771
20251111 144900;4133.5;4134;4131.6;4132.2;746
20251111 145000;4132;4132.4;4125.8;4126.3;2737
20251111 145100;4126.1;4131;4125.9;4130.1;1609
20251111 145200;4129.8;4133;4128.5;4131.7;998
20251111 145300;4131.6;4132.4;4130.6;4131.6;490
20251111 145400;4131.2;4131.4;4127.6;4128.6;905
20251111 145500;4128.4;4130.5;4128;4130.5;623
20251111 145600;4130.4;4133.5;4129.3;4133.5;750
20251111 145700;4133.3;4134;4131.2;4131.9;894
20251111 145800;4131.8;4133.5;4131.7;4133;327
20251111 145900;4132.9;4134.9;4132.4;4134.5;534
20251111 150000;4134.7;4134.9;4131;4131.1;547
20251111 150100;4131;4131;4128.2;4129.6;1058
20251111 150200;4129.4;4132;4127.6;4131.8;850
20251111 150300;4131.9;4132.2;4128.5;4128.6;567
20251111 150400;4128.7;4130.6;4128.1;4129.9;421
20251111 150500;4130;4131.5;4129.2;4129.9;480
20251111 150600;4129.7;4131;4129.1;4129.8;331
20251111 150700;4129.7;4130.3;4126.2;4126.9;922
20251111 150800;4127.3;4129.4;4126.4;4127.1;693
20251111 150900;4127;4127.5;4124;4127.2;1737
20251111 151000;4127.1;4129.1;4125.7;4128.7;766
20251111 151100;4128.9;4129.5;4127.2;4129.4;666
20251111 151200;4129.5;4129.7;4127.2;4128.1;489
20251111 151300;4128;4128.7;4126.5;4128.2;491
20251111 151400;4128.3;4128.3;4125.5;4126;413
20251111 151500;4126.1;4127.8;4125.3;4127.2;463
20251111 151600;4127.1;4127.6;4124.5;4125.4;669
20251111 151700;4125.2;4125.6;4124;4124.5;603
20251111 151800;4124.4;4125.6;4123.3;4125;757
20251111 151900;4125;4125.2;4123;4123.7;548
20251111 152000;4123.6;4124.2;4121.2;4121.7;1807
20251111 152100;4121.6;4122.5;4119.5;4120.5;1751
20251111 152200;4120.5;4121.2;4117;4117.2;1658
20251111 152300;4117;4117.4;4112.8;4112.8;2522
20251111 152400;4113;4115.9;4111;4112.5;2174
20251111 152500;4112.5;4114.8;4112.3;4114.5;1375
20251111 152600;4114.4;4116.5;4113.7;4115.1;1228
20251111 152700;4115.1;4115.5;4111.6;4114.2;960
20251111 152800;4114.2;4115.5;4108;4108.9;1736
20251111 152900;4108.8;4108.8;4103.1;4104.3;2787
20251111 153000;4104.5;4108.1;4102.8;4107.2;1732
20251111 153100;4107.3;4109.4;4104.6;4108.3;1416
20251111 153200;4108.6;4110.3;4107.4;4108.6;1031
20251111 153300;4108.7;4109.5;4105.6;4106;797
20251111 153400;4106;4106.2;4102.8;4106.1;1429
20251111 153500;4106.1;4108.5;4105.4;4108.3;1259
20251111 153600;4108.3;4109.4;4107.3;4108;796
20251111 153700;4107.8;4107.8;4103.8;4106.9;987
20251111 153800;4106.8;4108.9;4105.1;4107.5;876
20251111 153900;4107.6;4110.7;4106;4110.2;931
20251111 154000;4110.3;4113.7;4110.1;4113.3;1579
20251111 154100;4113.2;4113.4;4109.4;4110.2;835
20251111 154200;4110.2;4110.5;4107.7;4109.7;705
20251111 154300;4109.8;4112;4109.6;4111.1;826
20251111 154400;4111.2;4114;4110.6;4113.7;559
20251111 154500;4113.5;4113.8;4111.3;4113.7;653
20251111 154600;4113.8;4115.5;4113.4;4115.3;1046
20251111 154700;4115.1;4115.3;4112.9;4114.3;707
20251111 154800;4114.2;4116;4114;4115.3;786
20251111 154900;4115.3;4116.5;4114.7;4116.3;748
20251111 155000;4116.1;4116.2;4114.5;4115.5;444
20251111 155100;4115.8;4117.3;4115.3;4116.2;711
20251111 155200;4116.2;4119.6;4116.2;4118.1;1125
20251111 155300;4118.2;4118.2;4115.4;4116.2;698
20251111 155400;4116.1;4117;4114.6;4115;508
20251111 155500;4114.9;4115;4110.6;4111.9;1339
20251111 155600;4111.9;4112.9;4110;4112.7;759
20251111 155700;4112.6;4113.6;4111.8;4111.8;513
20251111 155800;4111.8;4114.3;4111.1;4113.6;610
20251111 155900;4113.8;4114.2;4112.3;4114.2;231
20251111 160000;4114.1;4114.2;4112.1;4112.4;254
20251111 160100;4112.5;4112.8;4111.2;4111.8;555
20251111 160200;4111.9;4113.7;4111.6;4113;396
20251111 160300;4112.9;4116;4112.9;4115.8;610
20251111 160400;4115.9;4116;4114.1;4114.2;443
20251111 160500;4114.1;4116.4;4114.1;4116.3;460
20251111 160600;4116.4;4118.1;4116;4116.9;976
20251111 160700;4117;4118.6;4116.4;4116.6;527
20251111 160800;4116.5;4118;4116.5;4117.6;364
20251111 160900;4117.8;4118;4116.2;4116.8;363
20251111 161000;4116.9;4117.3;4114.7;4115.6;449
20251111 161100;4115.7;4116.7;4115.1;4116.7;317
20251111 161200;4116.8;4118.3;4116.7;4117.4;469
20251111 161300;4117.5;4119.1;4117;4118.8;570
